Emploi salarié par zone d'emploi en France (hors Mayotte),,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, Estimations d'emploi",,,,,,,,,,,,,,,,,,,,,,
"NB : Lors du passage au nouveau découpage régional au 1er janvier 2016, les zones d'emploi de Saint-Étienne et Toulouse auparavant interrégionales deviennent mono-régionales",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Zone_emploi,Region,Activite,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
2410_Chinon,24_CENTRE-VAL-DE-LOIRE,TT-Total,"13,402","13,226","13,338","13,380","13,732","13,554","13,008","12,769","12,510","12,619","12,371","12,214","12,129","12,127","12,160","12,425","12,134","12,133","11,916","11,502"
2411_Loches,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,149,153,169,149,152,136,129,144,111,101,103,107,111,117,112,109,110,115,113,116
2411_Loches,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"1,329","1,387","1,398","1,380","1,366","1,325","1,383","1,484","1,433","1,477","1,626","1,825","1,893","1,916","1,825","1,798","1,844","1,810","1,688","1,837"
2411_Loches,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,406,445,456,483,498,506,460,490,495,461,516,508,495,469,457,442,438,403,388,369
2411_Loches,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"2,673","2,662","2,401","2,503","2,569","2,600","2,598","2,751","2,763","2,608","2,511","2,488","2,491","2,286","2,236","2,253","2,221","2,095","1,957","1,855"
2411_Loches,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"2,392","2,355","2,320","2,382","2,400","2,444","2,401","2,418","2,428","2,440","2,357","2,255","2,291","2,138","2,152","2,217","2,297","2,237","2,123","2,073"
2411_Loches,24_CENTRE-VAL-DE-LOIRE,TT-Total,"6,949","7,002","6,744","6,897","6,985","7,011","6,971","7,287","7,230","7,087","7,113","7,183","7,281","6,926","6,782","6,819","6,910","6,660","6,269","6,250"
2412_Tours,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,"1,688","1,629","1,704","1,646","1,726","1,646","1,603","1,767","1,705","1,570","1,850","1,926","1,988","2,092","2,016","1,952","1,976","2,066","2,027","2,079"
2412_Tours,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"24,074","24,174","24,504","24,966","25,204","25,615","26,127","26,634","27,383","28,610","28,940","29,962","29,804","30,479","30,571","31,199","32,827","33,419","32,557","32,468"
2412_Tours,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,"12,231","11,942","12,277","12,718","13,119","13,613","13,665","14,075","14,101","14,469","14,519","13,798","12,956","12,550","12,176","11,970","11,946","11,826","11,318","11,000"
2412_Tours,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"96,489","94,158","92,281","91,129","90,938","90,574","91,187","91,256","90,181","90,310","89,512","88,196","85,230","84,214","83,065","81,593","79,710","78,507","74,766","72,298"
2412_Tours,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"70,336","70,198","69,744","69,692","69,414","68,725","68,012","67,973","66,731","67,208","67,511","67,403","67,439","66,152","65,856","64,029","64,165","62,985","62,660","62,054"
2412_Tours,24_CENTRE-VAL-DE-LOIRE,TT-Total,"204,818","202,101","200,510","200,151","200,401","200,173","200,594","201,705","200,101","202,167","202,332","201,285","197,417","195,487","193,684","190,743","190,624","188,803","183,328","179,899"
2413_Blois,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,"1,488","1,589","1,534","1,536","1,421","1,485","1,428","1,258","1,247","1,287","1,323","1,377","1,422","1,495","1,442","1,396","1,414","1,477","1,450","1,487"
2413_Blois,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"9,862","10,038","10,413","10,529","10,615","10,643","10,551","10,688","10,925","11,211","11,162","11,207","11,227","11,313","11,583","11,802","12,579","12,410","12,225","12,397"
2413_Blois,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,"3,732","3,755","3,867","4,070","4,274","4,481","4,527","4,576","4,617","4,775","4,844","4,676","4,553","4,348","4,250","4,284","4,136","4,039","3,877","3,820"
2413_Blois,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"33,006","32,001","30,958","30,691","30,979","30,918","31,758","31,697","31,187","30,283","28,663","27,961","28,579","28,933","28,178","28,799","26,415","24,824","25,181","24,240"
2413_Blois,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"21,840","22,332","22,647","22,598","22,527","22,732","22,592","22,756","23,121","22,907","22,154","22,668","22,386","21,677","20,957","21,072","21,493","20,722","21,639","21,173"
2413_Blois,24_CENTRE-VAL-DE-LOIRE,TT-Total,"69,928","69,715","69,419","69,424","69,816","70,259","70,856","70,975","71,097","70,463","68,146","67,889","68,167","67,766","66,410","67,353","66,037","63,472","64,372","63,117"
2414_Romorantin-Lanthenay,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,296,266,289,295,340,272,244,254,323,338,340,354,365,384,370,359,363,380,372,382
2414_Romorantin-Lanthenay,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"3,636","3,534","3,618","3,601","3,622","3,703","3,795","3,796","3,715","3,823","3,674","3,719","3,624","3,724","3,998","5,048","6,104","6,386","6,106","5,853"
2414_Romorantin-Lanthenay,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,"1,004","1,026",967,"1,020","1,090","1,172","1,249","1,322","1,430","1,480","1,548","1,663","1,581","1,491","1,535","1,334","1,473","1,438","1,351","1,325"
2414_Romorantin-Lanthenay,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"6,389","6,234","6,010","6,019","5,698","5,688","5,664","5,549","5,366","5,363","5,087","5,281","5,455","4,831","4,841","5,042","5,573","5,434","5,032","4,544"
2414_Romorantin-Lanthenay,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"5,134","4,956","5,038","5,086","5,086","5,264","5,277","5,293","5,193","5,211","5,441","4,928","4,813","4,700","4,551","4,833","4,650","4,563","4,526","4,414"
2414_Romorantin-Lanthenay,24_CENTRE-VAL-DE-LOIRE,TT-Total,"16,459","16,016","15,922","16,021","15,836","16,099","16,229","16,214","16,027","16,215","16,090","15,945","15,838","15,130","15,295","16,616","18,163","18,201","17,387","16,518"
2415_Vendôme,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,455,457,471,504,426,424,424,402,378,382,348,363,375,393,380,367,372,388,382,391
2415_Vendôme,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"5,605","5,617","5,617","5,632","5,662","5,729","5,805","5,822","6,114","6,554","6,512","6,441","6,426","6,468","6,771","6,908","7,112","7,015","6,769","6,261"
2415_Vendôme,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,"1,020",993,"1,016","1,068","1,101","1,147","1,229","1,289","1,235","1,286","1,337","1,254","1,258","1,218","1,175","1,128","1,129","1,075","1,087","1,038"
2415_Vendôme,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"7,069","7,373","7,535","7,008","6,829","6,698","6,991","7,157","7,109","6,858","6,814","6,833","6,585","6,529","6,390","6,272","6,479","6,372","5,880","5,817"
2415_Vendôme,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"6,087","6,047","5,960","6,029","6,006","5,915","5,830","5,794","5,780","5,822","6,215","6,226","6,265","6,056","6,194","6,499","6,580","6,186","5,999","6,066"
2415_Vendôme,24_CENTRE-VAL-DE-LOIRE,TT-Total,"20,236","20,487","20,599","20,241","20,024","19,913","20,279","20,464","20,616","20,902","21,226","21,117","20,909","20,664","20,910","21,174","21,672","21,036","20,117","19,573"
2416_Gien,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,460,493,484,511,505,505,514,466,518,544,544,567,585,615,593,574,582,608,597,612
2416_Gien,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"9,071","8,979","8,966","9,065","9,147","9,053","8,993","9,169","9,544","10,055","10,292","10,105","10,095","10,090","10,240","10,309","10,533","9,947","9,748","9,583"
2416_Gien,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,"1,117","1,128","1,145","1,205","1,273","1,345","1,375","1,340","1,325","1,404","1,428","1,451","1,458","1,390","1,440","1,468","1,489","1,450","1,392","1,355"
2416_Gien,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"8,221","7,947","7,887","7,809","8,097","8,552","8,623","8,537","8,318","8,561","9,148","9,025","9,865","9,730","9,398","9,774","9,435","9,160","8,858","7,900"
2416_Gien,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"5,957","6,105","6,042","5,984","6,021","6,001","5,916","5,790","5,695","5,574","5,865","5,786","5,679","5,738","5,594","5,428","5,078","5,501","5,533","5,208"
2416_Gien,24_CENTRE-VAL-DE-LOIRE,TT-Total,"24,826","24,652","24,524","24,574","25,043","25,456","25,421","25,302","25,400","26,138","27,277","26,934","27,682","27,563","27,265","27,553","27,117","26,666","26,128","24,658"
2417_Montargis,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,326,293,358,399,349,408,440,409,406,403,471,490,506,532,513,497,503,526,516,529
2417_Montargis,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"6,443","6,369","6,518","6,670","6,717","6,886","6,871","7,007","7,287","7,990","8,151","8,489","8,821","8,958","9,128","9,297","9,501","9,284","9,427","9,196"
2417_Montargis,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,"2,819","2,775","2,799","3,045","3,145","3,218","3,336","3,250","3,262","3,283","3,216","3,144","3,199","3,043","3,000","2,935","2,883","2,895","2,752","2,778"
2417_Montargis,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"14,796","14,749","14,241","13,948","14,213","14,213","14,666","14,681","14,852","14,929","15,550","15,409","15,489","15,539","15,375","15,227","15,090","15,220","14,102","13,665"
2417_Montargis,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"10,796","10,820","10,817","10,797","10,690","10,610","10,526","10,461","10,415","10,311","9,892","9,452","8,419","7,896","8,012","7,673","7,318","7,927","7,636","7,076"
2417_Montargis,24_CENTRE-VAL-DE-LOIRE,TT-Total,"35,180","35,006","34,733","34,859","35,114","35,335","35,839","35,808","36,222","36,916","37,280","36,984","36,434","35,968","36,028","35,629","35,295","35,852","34,433","33,244"
2418_Orléans,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,"1,752","1,711","1,794","1,791","1,898","1,810","1,800","1,866","1,882","1,706","1,804","1,878","1,939","2,040","1,965","1,903","1,927","2,015","1,977","2,028"
2418_Orléans,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"26,060","26,122","26,317","26,450","27,388","27,783","28,083","28,530","29,381","31,314","32,271","32,910","32,633","33,396","34,510","35,799","35,674","34,918","33,426","33,474"
2418_Orléans,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,"11,300","11,222","11,513","11,988","12,598","12,837","13,073","13,053","12,785","13,268","12,831","12,404","11,890","11,581","11,359","11,350","11,241","11,083","10,728","10,155"
2418_Orléans,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"100,335","97,082","94,058","92,362","91,429","89,916","90,685","91,081","90,235","90,856","92,161","90,654","87,592","88,511","87,108","86,577","88,055","85,111","78,909","77,185"
2418_Orléans,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"64,990","64,777","64,799","64,757","64,537","65,001","64,789","64,423","64,361","63,787","62,743","60,186","63,544","63,829","62,690","62,748","61,461","63,997","63,771","62,425"
2418_Orléans,24_CENTRE-VAL-DE-LOIRE,TT-Total,"204,437","200,914","198,481","197,348","197,850","197,347","198,430","198,953","198,644","200,931","201,810","198,032","197,598","199,357","197,632","198,377","198,358","197,124","188,811","185,267"
2419_Pithiviers,24_CENTRE-VAL-DE-LOIRE,AZ-Agriculture,182,146,185,192,195,175,161,184,133,163,193,201,208,218,211,204,207,215,212,217
2419_Pithiviers,24_CENTRE-VAL-DE-LOIRE,BE-Industrie,"4,797","4,792","4,899","4,945","5,116","5,283","5,403","5,471","5,619","5,983","6,079","6,212","6,262","6,153","6,553","6,818","6,582","7,202","6,790","6,642"
2419_Pithiviers,24_CENTRE-VAL-DE-LOIRE,FZ-Construction,744,739,824,827,866,878,844,963,990,"1,052","1,009","1,016",958,"1,070","1,088","1,090","1,070","1,146","1,114","1,179"
2419_Pithiviers,24_CENTRE-VAL-DE-LOIRE,GU-Tertiaire marchand,"6,274","6,338","6,671","6,806","6,592","6,520","6,736","6,897","6,862","6,455","6,620","6,580","6,809","7,320","7,264","7,043","7,164","6,313","6,004","5,674"
2419_Pithiviers,24_CENTRE-VAL-DE-LOIRE,OQ-Tertiaire non marchand,"3,570","3,637","3,678","3,660","3,611","3,634","3,615","3,645","3,519","3,548","4,136","3,996","3,770","3,897","3,599","3,447","3,545","3,665","3,844","3,830"
2419_Pithiviers,24_CENTRE-VAL-DE-LOIRE,TT-Total,"15,567","15,652","16,257","16,430","16,380","16,490","16,759","17,160","17,123","17,201","18,037","18,005","18,007","18,658","18,715","18,602","18,568","18,541","17,964","17,542"
2501_Bayeux,28_NORMANDIE,AZ-Agriculture,800,687,619,655,651,642,589,599,606,591,632,680,674,673,668,637,636,660,682,648
2501_Bayeux,28_NORMANDIE,BE-Industrie,"2,613","2,500","2,429","2,426","2,376","2,396","2,388","2,432","2,426","2,496","2,544","2,408","2,430","2,649","2,882","3,102","3,145","3,586","3,400","3,098"
2501_Bayeux,28_NORMANDIE,FZ-Construction,650,656,705,710,798,850,845,855,896,968,973,955,946,949,922,879,861,830,760,708
2501_Bayeux,28_NORMANDIE,GU-Tertiaire marchand,"6,140","5,935","5,762","5,691","5,720","5,817","6,091","6,033","6,127","6,211","6,412","6,696","6,714","6,768","6,804","6,806","6,769","6,691","6,403","5,983"
2501_Bayeux,28_NORMANDIE,OQ-Tertiaire non marchand,"5,213","5,245","5,206","5,214","5,242","5,303","5,198","5,166","5,132","5,222","5,186","5,209","5,610","5,758","5,762","5,666","5,612","5,516","5,383","5,244"
2501_Bayeux,28_NORMANDIE,TT-Total,"15,416","15,023","14,721","14,696","14,787","15,008","15,111","15,085","15,187","15,488","15,747","15,948","16,374","16,797","17,038","17,090","17,023","17,283","16,628","15,681"
2502_Caen,28_NORMANDIE,AZ-Agriculture,"1,895","1,882","1,830","1,808","1,711","1,480","1,504","1,508","1,558","1,606","1,704","1,832","1,818","1,814","1,801","1,717","1,715","1,780","1,839","1,747"
2502_Caen,28_NORMANDIE,BE-Industrie,"20,332","20,059","20,301","20,599","21,002","21,598","22,070","22,265","22,941","23,831","25,201","25,729","26,106","26,421","26,769","26,883","27,646","29,319","28,375","28,285"
2502_Caen,28_NORMANDIE,FZ-Construction,"10,383","9,931","10,161","10,623","11,072","11,392","11,555","11,733","11,991","12,151","11,919","11,252","10,816","10,361","10,056","9,623","9,658","9,076","8,531","8,112"
2502_Caen,28_NORMANDIE,GU-Tertiaire marchand,"84,594","83,665","82,282","81,113","81,601","79,911","80,819","79,955","78,786","78,929","81,066","77,976","77,209","76,698","75,972","75,839","74,539","74,341","70,013","66,652"
2502_Caen,28_NORMANDIE,OQ-Tertiaire non marchand,"65,759","65,306","64,856","64,789","64,790","64,135","64,002","64,202","66,168","66,067","64,510","63,821","62,914","62,430","62,972","62,524","60,736","60,086","60,268","58,610"
2502_Caen,28_NORMANDIE,TT-Total,"182,963","180,843","179,430","178,932","180,176","178,516","179,950","179,663","181,444","182,584","184,400","180,610","178,863","177,724","177,570","176,586","174,294","174,602","169,026","163,406"
2503_Honfleur,28_NORMANDIE,AZ-Agriculture,534,500,560,507,499,524,498,493,426,434,479,515,511,510,506,483,482,500,517,491
2503_Honfleur,28_NORMANDIE,BE-Industrie,"1,811","1,807","1,818","1,808","1,847","1,866","1,882","1,895","1,913","2,034","2,058","1,982","1,934","1,988","2,064","2,124","2,174","2,163","2,101","2,063"
2503_Honfleur,28_NORMANDIE,FZ-Construction,"1,005","1,067","1,079","1,076","1,161","1,249","1,234","1,278","1,395","1,403","1,445","1,396","1,381","1,341","1,355","1,320","1,308","1,291","1,186","1,123"
2503_Honfleur,28_NORMANDIE,GU-Tertiaire marchand,"11,155","11,000","11,014","11,071","10,774","11,225","11,250","10,990","11,052","10,977","11,332","11,296","10,916","10,477","10,449","10,430","10,342","10,180","9,651","9,046"
2503_Honfleur,28_NORMANDIE,OQ-Tertiaire non marchand,"5,116","5,015","4,917","5,017","5,007","4,947","4,901","4,882","4,938","4,991","4,915","4,674","4,530","4,498","4,454","4,365","4,230","4,227","4,207","4,142"
2503_Honfleur,28_NORMANDIE,TT-Total,"19,621","19,389","19,388","19,479","19,288","19,811","19,765","19,538","19,724","19,839","20,229","19,863","19,272","18,814","18,828","18,722","18,536","18,361","17,662","16,865"
2504_Lisieux,28_NORMANDIE,AZ-Agriculture,545,540,476,449,433,450,429,395,403,439,444,477,474,473,469,448,446,464,480,455
2504_Lisieux,28_NORMANDIE,BE-Industrie,"4,406","4,311","4,232","4,215","4,249","4,458","4,584","4,644","4,988","5,159","5,035","4,948","5,079","5,264","5,363","5,519","5,648","5,621","5,459","5,360"
2504_Lisieux,28_NORMANDIE,FZ-Construction,"1,228","1,289","1,332","1,354","1,408","1,487","1,514","1,536","1,604","1,676","1,573","1,539","1,497","1,446","1,468","1,408","1,415","1,362","1,241","1,141"
2504_Lisieux,28_NORMANDIE,GU-Tertiaire marchand,"9,253","9,191","8,871","8,951","9,229","9,167","9,295","9,251","8,938","8,947","9,299","9,276","9,205","9,006","8,953","8,966","8,790","8,637","8,297","7,776"
2504_Lisieux,28_NORMANDIE,OQ-Tertiaire non marchand,"7,201","7,185","7,265","7,297","7,234","7,196","7,246","7,158","7,103","7,064","7,076","6,932","6,801","6,805","6,891","6,753","6,545","6,541","6,510","6,408"
2504_Lisieux,28_NORMANDIE,TT-Total,"22,633","22,516","22,176","22,266","22,553","22,758","23,068","22,984","23,036","23,285","23,427","23,172","23,056","22,994","23,144","23,094","22,844","22,625","21,987","21,140"
2505_Vire,28_NORMANDIE,AZ-Agriculture,203,191,192,182,176,170,151,106,150,126,144,155,153,153,152,145,145,150,155,147
2505_Vire,28_NORMANDIE,BE-Industrie,"3,255","3,139","3,102","3,137","3,086","3,126","3,095","3,074","3,151","3,221","3,211","3,221","3,265","3,477","3,618","3,855","4,061","4,366","4,055","4,095"
2505_Vire,28_NORMANDIE,FZ-Construction,553,571,556,569,634,672,699,709,727,703,712,684,657,637,652,702,640,632,566,458
2505_Vire,28_NORMANDIE,GU-Tertiaire marchand,"6,057","5,775","5,908","5,835","5,560","5,402","5,395","5,299","5,081","5,135","5,440","5,141","5,067","4,878","4,872","4,863","4,817","4,751","4,691","4,432"
2505_Vire,28_NORMANDIE,OQ-Tertiaire non marchand,"3,773","3,902","3,927","3,978","4,051","4,112","3,992","3,937","3,993","4,040","4,050","4,102","4,004","4,039","4,074","4,035","3,900","3,891","3,887","3,808"
2505_Vire,28_NORMANDIE,TT-Total,"13,841","13,578","13,685","13,701","13,507","13,482","13,332","13,125","13,102","13,225","13,557","13,303","13,146","13,184","13,368","13,600","13,563","13,790","13,354","12,940"
2506_Avranches,28_NORMANDIE,AZ-Agriculture,573,521,519,472,441,478,446,473,424,444,471,507,503,502,498,475,474,492,509,483
2506_Avranches,28_NORMANDIE,BE-Industrie,"7,596","7,427","7,256","7,504","7,588","7,539","7,514","7,359","7,453","7,698","7,677","7,484","7,451","7,771","7,755","7,996","7,926","7,941","7,868","7,313"
2506_Avranches,28_NORMANDIE,FZ-Construction,"2,352","2,423","2,434","2,461","2,487","2,542","2,575","2,537","2,628","2,614","2,633","2,554","2,508","2,468","2,401","2,364","2,271","2,272","2,137","2,035"
2506_Avranches,28_NORMANDIE,GU-Tertiaire marchand,"11,263","11,075","10,766","10,357","10,469","10,692","10,534","10,424","10,380","10,021","10,303","10,332","9,963","9,560","9,404","9,449","9,222","8,700","8,312","7,909"
2506_Avranches,28_NORMANDIE,OQ-Tertiaire non marchand,"8,059","8,075","7,989","8,129","8,094","8,184","8,226","8,037","8,183","8,128","7,883","7,781","7,865","8,434","8,782","8,767","8,549","8,474","8,507","8,401"
2506_Avranches,28_NORMANDIE,TT-Total,"29,843","29,521","28,964","28,923","29,079","29,435","29,295","28,830","29,068","28,905","28,967","28,658","28,290","28,735","28,840","29,051","28,442","27,879","27,333","26,141"
2507_Cherbourg-Octeville,28_NORMANDIE,AZ-Agriculture,"1,627","1,509","1,542","1,535","1,551","1,453","1,415","1,250","1,324","1,384","1,217","1,308","1,299","1,295","1,287","1,226","1,224","1,271","1,313","1,248"
2507_Cherbourg-Octeville,28_NORMANDIE,BE-Industrie,"15,730","15,326","15,410","15,508","15,446","15,445","15,089","14,877","15,100","15,234","15,241","14,736","14,696","14,648","14,567","14,977","14,957","15,189","15,201","15,295"
2507_Cherbourg-Octeville,28_NORMANDIE,FZ-Construction,"4,771","4,591","4,669","4,917","4,946","5,000","5,081","5,231","5,250","5,321","5,272","5,084","4,707","4,497","4,473","4,492","4,395","4,326","4,072","4,045"
2507_Cherbourg-Octeville,28_NORMANDIE,GU-Tertiaire marchand,"26,005","25,139","24,954","24,492","24,465","24,639","24,802","25,025","24,574","24,663","25,368","24,730","24,581","24,643","24,397","24,471","24,290","24,266","23,497","22,447"
2507_Cherbourg-Octeville,28_NORMANDIE,OQ-Tertiaire non marchand,"21,836","21,604","21,753","21,655","21,582","21,793","21,646","21,816","21,849","22,051","22,407","22,248","22,279","22,315","22,872","22,844","22,373","22,294","22,016","21,485"
2507_Cherbourg-Octeville,28_NORMANDIE,TT-Total,"69,969","68,169","68,328","68,107","67,990","68,330","68,033","68,199","68,097","68,653","69,505","68,106","67,562","67,398","67,596","68,010","67,239","67,346","66,099","64,520"
2508_Coutances,28_NORMANDIE,AZ-Agriculture,"1,107","1,056",968,980,943,916,879,814,873,849,990,"1,064","1,056","1,054","1,046",998,996,"1,034","1,068","1,015"
2508_Coutances,28_NORMANDIE,BE-Industrie,"3,354","3,241","2,988","2,906","2,892","2,986","3,022","3,090","3,161","3,244","3,269","3,276","3,388","3,736","3,738","3,741","3,918","4,063","3,945","3,957"
2508_Coutances,28_NORMANDIE,FZ-Construction,"1,281","1,264","1,370","1,481","1,560","1,568","1,654","1,684","1,721","1,757","1,766","1,708","1,664","1,586","1,429","1,421","1,331","1,304","1,216","1,132"
2508_Coutances,28_NORMANDIE,GU-Tertiaire marchand,"6,883","6,578","6,473","6,455","6,373","6,598","6,828","6,822","6,455","6,403","6,918","6,556","6,438","6,396","6,184","6,166","6,114","6,029","5,720","5,349"
2508_Coutances,28_NORMANDIE,OQ-Tertiaire non marchand,"5,452","5,605","5,507","5,515","5,448","5,336","5,299","5,306","5,318","5,372","5,384","5,283","5,441","5,535","5,609","5,607","5,482","5,505","5,491","5,438"
2508_Coutances,28_NORMANDIE,TT-Total,"18,077","17,744","17,306","17,337","17,216","17,404","17,682","17,716","17,528","17,625","18,327","17,887","17,987","18,307","18,006","17,933","17,841","17,935","17,440","16,891"
2509_Granville,28_NORMANDIE,AZ-Agriculture,458,458,467,513,485,498,493,397,393,363,378,407,403,403,400,381,380,395,408,388
2509_Granville,28_NORMANDIE,BE-Industrie,"1,967","1,910","1,881","1,843","1,843","1,832","1,854","1,851","1,854","1,890","1,853","1,769","1,758","1,813","1,862","1,848","1,900","1,910","1,936","1,796"
2509_Granville,28_NORMANDIE,FZ-Construction,"1,182","1,176","1,198","1,219","1,216","1,252","1,261","1,246","1,270","1,307","1,362","1,328","1,284","1,246","1,213","1,252","1,229","1,226","1,157","1,108"
2509_Granville,28_NORMANDIE,GU-Tertiaire marchand,"6,513","6,270","6,008","5,978","5,980","6,038","5,959","6,065","6,087","6,122","6,288","6,053","6,001","6,004","5,949","5,943","5,734","5,599","5,407","5,175"
2509_Granville,28_NORMANDIE,OQ-Tertiaire non marchand,"5,368","5,372","5,461","5,405","5,493","5,590","5,443","5,315","5,200","5,372","5,434","5,235","5,121","4,978","5,117","4,959","4,887","4,860","4,811","4,724"
2509_Granville,28_NORMANDIE,TT-Total,"15,488","15,186","15,015","14,958","15,017","15,210","15,010","14,874","14,804","15,054","15,315","14,792","14,567","14,444","14,541","14,383","14,130","13,990","13,719","13,191"
2510_Saint-Lô,28_NORMANDIE,AZ-Agriculture,539,493,479,469,438,422,431,416,417,422,423,454,451,450,447,427,425,442,456,434
2510_Saint-Lô,28_NORMANDIE,BE-Industrie,"4,308","4,047","4,026","4,072","4,028","4,072","4,116","4,084","4,094","4,272","4,305","4,445","4,359","4,464","4,575","4,570","4,710","4,736","4,646","4,748"
2510_Saint-Lô,28_NORMANDIE,FZ-Construction,"2,467","2,505","2,521","2,456","2,584","2,732","2,855","2,844","2,950","2,895","2,865","2,734","2,625","2,519","2,529","2,488","2,468","2,456","2,352","2,266"
2510_Saint-Lô,28_NORMANDIE,GU-Tertiaire marchand,"12,678","12,387","12,175","12,228","12,121","12,336","12,435","12,249","11,860","11,969","12,010","11,879","11,798","11,457","11,521","11,754","11,312","11,291","10,844","10,473"
2510_Saint-Lô,28_NORMANDIE,OQ-Tertiaire non marchand,"16,248","16,285","16,141","15,971","15,964","16,141","16,211","16,263","16,506","15,997","15,664","15,529","15,439","15,076","15,393","14,833","14,267","14,115","14,098","13,826"
2510_Saint-Lô,28_NORMANDIE,TT-Total,"36,240","35,717","35,342","35,196","35,135","35,703","36,048","35,856","35,827","35,555","35,267","35,041","34,672","33,966","34,465","34,072","33,182","33,040","32,396","31,747"
2511_Argentan,28_NORMANDIE,AZ-Agriculture,507,472,447,493,490,502,474,490,439,457,478,514,510,509,505,482,481,499,516,490
2511_Argentan,28_NORMANDIE,BE-Industrie,"1,830","1,817","1,842","1,899","2,003","2,040","2,071","2,108","2,213","2,326","2,329","2,309","2,310","2,360","2,404","2,953","3,148","3,198","3,259","3,306"
2511_Argentan,28_NORMANDIE,FZ-Construction,621,650,666,693,739,736,762,786,765,789,747,692,707,619,609,581,554,605,580,630
2511_Argentan,28_NORMANDIE,GU-Tertiaire marchand,"5,036","4,958","4,582","4,698","4,781","4,737","4,844","4,767","4,945","4,796","5,007","5,034","4,985","4,778","4,690","4,674","4,624","4,618","4,531","4,321"
2511_Argentan,28_NORMANDIE,OQ-Tertiaire non marchand,"4,297","4,341","4,409","4,344","4,141","4,045","4,254","4,201","4,177","4,078","4,037","3,987","3,919","3,908","4,138","4,087","4,030","3,991","4,022","3,948"
2511_Argentan,28_NORMANDIE,TT-Total,"12,291","12,238","11,946","12,127","12,154","12,060","12,405","12,352","12,539","12,446","12,598","12,536","12,431","12,174","12,346","12,777","12,837","12,911","12,908","12,695"
2512_Flers,28_NORMANDIE,AZ-Agriculture,387,367,349,356,347,347,325,308,314,329,360,387,384,383,380,363,362,376,389,369
2512_Flers,28_NORMANDIE,BE-Industrie,"9,961","9,673","9,675","9,679","9,778","10,175","10,377","10,301","10,602","11,348","11,824","11,763","11,910","12,309","12,552","12,944","13,262","13,376","13,147","13,197"
2512_Flers,28_NORMANDIE,FZ-Construction,"1,919","1,914","1,978","2,020","2,081","2,238","2,269","2,326","2,432","2,483","2,481","2,416","2,378","2,342","2,346","2,394","2,385","2,402","2,313","2,198"
2512_Flers,28_NORMANDIE,GU-Tertiaire marchand,"9,774","9,777","9,642","9,836","9,796","9,746","10,043","9,984","10,199","10,239","10,771","10,038","10,264","10,245","10,199","10,314","10,292","10,338","9,823","9,305"
